"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"4482";"63871";"BY";"096";"Unterfranken";"Heinrichsthal";"50.0667";"9.35";"DE"
"4483";"63872";"BY";"096";"Unterfranken";"Heimbuchenthal";"49.8892";"9.2956";"DE"
"4484";"63874";"BY";"096";"Unterfranken";"Dammbach";"49.8581";"9.3072";"DE"
"4485";"63875";"BY";"096";"Unterfranken";"Mespelbrunn";"49.9035";"9.2991";"DE"
"4486";"63877";"BY";"096";"Unterfranken";"Sailauf";"50.0167";"9.25";"DE"
"4487";"63879";"BY";"096";"Unterfranken";"Weibersbrunn";"49.9277";"9.3758";"DE"
"4488";"63897";"BY";"096";"Unterfranken";"Miltenberg";"49.7036";"9.2606";"DE"
"4489";"63906";"BY";"096";"Unterfranken";"Erlenbach am Main";"49.8023";"9.1605";"DE"
"4490";"63911";"BY";"096";"Unterfranken";"Klingenberg am Main";"49.7702";"9.1772";"DE"
"4491";"63916";"BY";"096";"Unterfranken";"Amorbach";"49.6431";"9.2273";"DE"
"4492";"63920";"BY";"096";"Unterfranken";"Großheubach";"49.7272";"9.2253";"DE"
"4493";"63924";"BY";"096";"Unterfranken";"Rüdenau";"49.7114";"9.1792";"DE"
"4494";"63924";"BY";"096";"Unterfranken";"Kleinheubach";"49.7228";"9.2147";"DE"
"4495";"63925";"BY";"096";"Unterfranken";"Laudenbach";"49.7458";"9.1761";"DE"
"4496";"63927";"BY";"096";"Unterfranken";"Bürgstadt";"49.7136";"9.2714";"DE"
"4497";"63928";"BY";"096";"Unterfranken";"Eichenbühl";"49.7056";"9.3292";"DE"
"4498";"63930";"BY";"096";"Unterfranken";"Neunkirchen";"49.7072";"9.4025";"DE"
"4499";"63931";"BY";"096";"Unterfranken";"Kirchzell";"49.6189";"9.1778";"DE"
"4500";"63933";"BY";"096";"Unterfranken";"Mönchberg";"49.7914";"9.2658";"DE"
"4501";"63934";"BY";"096";"Unterfranken";"Röllbach";"49.7731";"9.2461";"DE"
"4502";"63936";"BY";"096";"Unterfranken";"Schneeberg";"49.6397";"9.2472";"DE"
"4503";"63937";"BY";"096";"Unterfranken";"Weilbach";"49.6653";"9.2186";"DE"
"4504";"63939";"BY";"096";"Unterfranken";"Wörth am Main";"49.7947";"9.1539";"DE"
"4505";"96106";"BY";"096";"Unterfranken";"Ebern";"50.0953";"10.7944";"DE"
"4506";"96126";"BY";"096";"Unterfranken";"Maroldsweisach";"50.1971";"10.6724";"DE"
"4507";"96126";"BY";"096";"Unterfranken";"Ermershausen";"50.2167";"10.6167";"DE"
"4508";"96151";"BY";"096";"Unterfranken";"Breitbrunn";"50.0167";"10.7";"DE"
"4509";"96160";"BY";"096";"Unterfranken";"Geiselwind";"49.77";"10.4687";"DE"
"4510";"96166";"BY";"096";"Unterfranken";"Kirchlauter";"50.05";"10.7167";"DE"
"4511";"96176";"BY";"096";"Unterfranken";"Pfarrweisach";"50.15";"10.7333";"DE"
"4512";"96181";"BY";"096";"Unterfranken";"Rauhenebrach";"49.8833";"10.6167";"DE"
"4513";"96184";"BY";"096";"Unterfranken";"Rentweinsdorf";"50.0667";"10.8";"DE"
"4514";"96188";"BY";"096";"Unterfranken";"Stettfeld";"49.9667";"10.7167";"DE"
"4515";"96190";"BY";"096";"Unterfranken";"Untermerzbach";"50.1333";"10.85";"DE"
"4516";"97070";"BY";"096";"Unterfranken";"Würzburg";"49.7971";"9.9336";"DE"
"4517";"97072";"BY";"096";"Unterfranken";"Würzburg";"49.783";"9.9366";"DE"
"4518";"97074";"BY";"096";"Unterfranken";"Würzburg";"49.7802";"9.9416";"DE"
"4519";"97076";"BY";"096";"Unterfranken";"Würzburg";"49.8044";"9.977";"DE"
"4520";"97078";"BY";"096";"Unterfranken";"Würzburg";"49.8118";"9.9635";"DE"
"4521";"97080";"BY";"096";"Unterfranken";"Würzburg";"49.8018";"9.9058";"DE"
"4522";"97082";"BY";"096";"Unterfranken";"Würzburg";"49.7898";"9.9206";"DE"
"4523";"97084";"BY";"096";"Unterfranken";"Würzburg";"49.7685";"9.9382";"DE"
"4524";"97199";"BY";"096";"Unterfranken";"Ochsenfurt";"49.6712";"10.0498";"DE"
"4525";"97204";"BY";"096";"Unterfranken";"Höchberg";"49.7859";"9.8959";"DE"
"4526";"97209";"BY";"096";"Unterfranken";"Veitshöchheim";"49.8244";"9.8792";"DE"
"4527";"97218";"BY";"096";"Unterfranken";"Gerbrunn";"49.7753";"9.9936";"DE"
"4528";"97222";"BY";"096";"Unterfranken";"Rimpar";"49.8564";"9.9583";"DE"
"4529";"97225";"BY";"096";"Unterfranken";"Zellingen";"49.8978";"9.8172";"DE"
"4530";"97228";"BY";"096";"Unterfranken";"Rottendorf";"49.7904";"10.0247";"DE"
"4531";"97230";"BY";"096";"Unterfranken";"Estenfeld";"49.8284";"9.9986";"DE"
"4532";"97232";"BY";"096";"Unterfranken";"Giebelstadt";"49.6481";"9.948";"DE"
"4533";"97234";"BY";"096";"Unterfranken";"Reichenberg";"49.7317";"9.9183";"DE"
"4534";"97236";"BY";"096";"Unterfranken";"Randersacker";"49.7594";"9.9825";"DE"
"4535";"97237";"BY";"096";"Unterfranken";"Altertheim";"49.7167";"9.75";"DE"
"4536";"97239";"BY";"096";"Unterfranken";"Aub";"49.55";"10.0667";"DE"
"4537";"97241";"BY";"096";"Unterfranken";"Bergtheim";"49.9";"10.0667";"DE"
"4538";"97241";"BY";"096";"Unterfranken";"Oberpleichfeld";"49.8833";"10.0833";"DE"
"4539";"97243";"BY";"096";"Unterfranken";"Bieberehren";"49.5167";"10";"DE"
"4540";"97244";"BY";"096";"Unterfranken";"Bütthard";"49.6";"9.8801";"DE"
"4541";"97246";"BY";"096";"Unterfranken";"Eibelstadt";"49.7333";"10";"DE"
"4542";"97247";"BY";"096";"Unterfranken";"Eisenheim";"49.8833";"10.1667";"DE"
"4543";"97249";"BY";"096";"Unterfranken";"Eisingen";"49.7595";"9.831";"DE"
"4544";"97250";"BY";"096";"Unterfranken";"Erlabrunn";"49.8597";"9.8442";"DE"
"4545";"97252";"BY";"096";"Unterfranken";"Frickenhausen am Main";"49.6667";"10.0833";"DE"
"4546";"97253";"BY";"096";"Unterfranken";"Gaukönigshofen";"49.6333";"10";"DE"
"4547";"97255";"BY";"096";"Unterfranken";"Sonderhofen";"49.6";"10";"DE"
"4548";"97255";"BY";"096";"Unterfranken";"Gelchsheim";"49.5667";"10.0167";"DE"
"4549";"97256";"BY";"096";"Unterfranken";"Geroldshausen";"49.6836";"9.9022";"DE"
"4550";"97259";"BY";"096";"Unterfranken";"Greußenheim";"49.8167";"9.7667";"DE"
"4551";"97261";"BY";"096";"Unterfranken";"Güntersleben";"49.8697";"9.905";"DE"
"4552";"97262";"BY";"096";"Unterfranken";"Hausen bei Würzburg";"49.9333";"10.0167";"DE"
"4553";"97264";"BY";"096";"Unterfranken";"Helmstadt";"49.7611";"9.71";"DE"
"4554";"97265";"BY";"096";"Unterfranken";"Hettstadt";"49.7994";"9.815";"DE"
"4555";"97267";"BY";"096";"Unterfranken";"Himmelstadt";"49.9239";"9.8017";"DE"
"4556";"97268";"BY";"096";"Unterfranken";"Kirchheim";"49.65";"9.8667";"DE"
"4557";"97270";"BY";"096";"Unterfranken";"Kist";"49.7461";"9.845";"DE"
"4558";"97271";"BY";"096";"Unterfranken";"Kleinrinderfeld";"49.7003";"9.8447";"DE"
"4559";"97273";"BY";"096";"Unterfranken";"Kürnach";"49.85";"10.0333";"DE"
"4560";"97274";"BY";"096";"Unterfranken";"Leinach";"49.8619";"9.8049";"DE"
"4561";"97276";"BY";"096";"Unterfranken";"Margetshöchheim";"49.8375";"9.8639";"DE"
"4562";"97277";"BY";"096";"Unterfranken";"Neubrunn";"49.7297";"9.6711";"DE"
"4563";"97279";"BY";"096";"Unterfranken";"Prosselsheim";"49.8667";"10.1333";"DE"
"4564";"97280";"BY";"096";"Unterfranken";"Remlingen";"49.8033";"9.6915";"DE"
"4565";"97282";"BY";"096";"Unterfranken";"Retzstadt";"49.9125";"9.8819";"DE"
"4566";"97283";"BY";"096";"Unterfranken";"Riedenheim";"49.5572";"9.9781";"DE"
"4567";"97285";"BY";"096";"Unterfranken";"Tauberrettersheim";"49.4944";"9.9367";"DE"
"4568";"97285";"BY";"096";"Unterfranken";"Röttingen";"49.5103";"9.9711";"DE"
"4569";"97286";"BY";"096";"Unterfranken";"Sommerhausen";"49.7";"10.0333";"DE"
"4570";"97286";"BY";"096";"Unterfranken";"Winterhausen";"49.7";"10.0167";"DE"
"4571";"97288";"BY";"096";"Unterfranken";"Theilheim";"49.75";"10.0333";"DE"
"4572";"97289";"BY";"096";"Unterfranken";"Thüngen";"49.9422";"9.8594";"DE"
"4573";"97291";"BY";"096";"Unterfranken";"Thüngersheim";"49.8783";"9.8492";"DE"
"4574";"97292";"BY";"096";"Unterfranken";"Holzkirchen";"49.7814";"9.6803";"DE"
"4575";"97292";"BY";"096";"Unterfranken";"Uettingen";"49.7947";"9.7306";"DE"
"4576";"97294";"BY";"096";"Unterfranken";"Unterpleichfeld";"49.8667";"10.05";"DE"
"4577";"97295";"BY";"096";"Unterfranken";"Waldbrunn";"49.7586";"9.8036";"DE"
"4578";"97297";"BY";"096";"Unterfranken";"Waldbüttelbrunn";"49.7883";"9.8467";"DE"
"4579";"97299";"BY";"096";"Unterfranken";"Zell am Main";"49.81";"9.8697";"DE"
"4580";"97318";"BY";"096";"Unterfranken";"Biebelried";"49.7667";"10.0833";"DE"
"4581";"97318";"BY";"096";"Unterfranken";"Kitzingen";"49.7361";"10.1598";"DE"
"4582";"97320";"BY";"096";"Unterfranken";"Großlangheim";"49.75";"10.2333";"DE"
"4583";"97320";"BY";"096";"Unterfranken";"Sulzfeld am Main";"49.7";"10.1333";"DE"
"4584";"97320";"BY";"096";"Unterfranken";"Albertshofen";"49.7667";"10.1667";"DE"
"4585";"97320";"BY";"096";"Unterfranken";"Buchbrunn";"49.75";"10.1369";"DE"
"4586";"97320";"BY";"096";"Unterfranken";"Mainstockheim";"49.7833";"10.15";"DE"
"4587";"97332";"BY";"096";"Unterfranken";"Volkach";"49.8641";"10.2269";"DE"
"4588";"97334";"BY";"096";"Unterfranken";"Nordheim am Main";"49.85";"10.1833";"DE"
"4589";"97334";"BY";"096";"Unterfranken";"Sommerach";"49.8333";"10.2";"DE"
"4590";"97337";"BY";"096";"Unterfranken";"Dettelbach";"49.8017";"10.1618";"DE"
"4591";"97340";"BY";"096";"Unterfranken";"Marktbreit";"49.6683";"10.1436";"DE"
"4592";"97340";"BY";"096";"Unterfranken";"Segnitz";"49.6667";"10.1333";"DE"
"4593";"97340";"BY";"096";"Unterfranken";"Martinsheim";"49.6167";"10.15";"DE"
"4594";"97342";"BY";"096";"Unterfranken";"Seinsheim";"49.6333";"10.2167";"DE"
"4595";"97342";"BY";"096";"Unterfranken";"Marktsteft";"49.7";"10.1167";"DE"
"4596";"97342";"BY";"096";"Unterfranken";"Obernbreit";"49.65";"10.1667";"DE"
"4597";"97346";"BY";"096";"Unterfranken";"Iphofen";"49.6975";"10.2585";"DE"
"4598";"97348";"BY";"096";"Unterfranken";"Willanzheim";"49.6833";"10.2333";"DE"
"4599";"97348";"BY";"096";"Unterfranken";"Rödelsee";"49.7333";"10.25";"DE"
"4600";"97348";"BY";"096";"Unterfranken";"Markt Einersheim";"49.688";"10.2937";"DE"
"4601";"97350";"BY";"096";"Unterfranken";"Mainbernheim";"49.71";"10.2167";"DE"
"4602";"97353";"BY";"096";"Unterfranken";"Wiesentheid";"49.7859";"10.341";"DE"
"4603";"97355";"BY";"096";"Unterfranken";"Castell";"49.7411";"10.3508";"DE"
"4604";"97355";"BY";"096";"Unterfranken";"Rüdenhausen";"49.7667";"10.35";"DE"
"4605";"97355";"BY";"096";"Unterfranken";"Kleinlangheim";"49.7667";"10.2833";"DE"
"4606";"97355";"BY";"096";"Unterfranken";"Wiesenbronn";"49.75";"10.3";"DE"
"4607";"97355";"BY";"096";"Unterfranken";"Abtswind";"49.7667";"10.3667";"DE"
"4608";"97357";"BY";"096";"Unterfranken";"Prichsenstadt";"49.8167";"10.35";"DE"
"4609";"97359";"BY";"096";"Unterfranken";"Schwarzach am Main";"49.7996";"10.2298";"DE"
"4610";"97412";"BY";"096";"Unterfranken";"Schweinfurt";"50.05";"10.2333";"DE"
"4611";"97421";"BY";"096";"Unterfranken";"Schweinfurt";"50.0442";"10.2267";"DE"
"4612";"97422";"BY";"096";"Unterfranken";"Schweinfurt";"50.0544";"10.2442";"DE"
"4613";"97424";"BY";"096";"Unterfranken";"Schweinfurt";"50.0348";"10.2064";"DE"
"4614";"97437";"BY";"096";"Unterfranken";"Haßfurt";"50.0376";"10.5186";"DE"
"4615";"97440";"BY";"096";"Unterfranken";"Werneck";"49.9906";"10.0942";"DE"
"4616";"97447";"BY";"096";"Unterfranken";"Frankenwinheim";"49.8833";"10.3167";"DE"
"4617";"97447";"BY";"096";"Unterfranken";"Gerolzhofen";"49.9016";"10.346";"DE"
"4618";"97450";"BY";"096";"Unterfranken";"Arnstein";"49.978";"9.9638";"DE"
"4619";"97453";"BY";"096";"Unterfranken";"Schonungen";"50.0513";"10.3022";"DE"
"4620";"97456";"BY";"096";"Unterfranken";"Dittelbrunn";"50.0685";"10.2242";"DE"
"4621";"97461";"BY";"096";"Unterfranken";"Hofheim in Unterfranken";"50.1349";"10.523";"DE"
"4622";"97464";"BY";"096";"Unterfranken";"Niederwerrn";"50.0667";"10.1833";"DE"
"4623";"97469";"BY";"096";"Unterfranken";"Gochsheim";"50.0216";"10.276";"DE"
"4624";"97475";"BY";"096";"Unterfranken";"Zeil am Main";"50.0024";"10.6098";"DE"
"4625";"97478";"BY";"096";"Unterfranken";"Knetzgau";"49.9819";"10.5553";"DE"
"4626";"97483";"BY";"096";"Unterfranken";"Eltmann";"49.9718";"10.6666";"DE"
"4627";"97486";"BY";"096";"Unterfranken";"Königsberg in Bayern";"50.0833";"10.5833";"DE"
"4628";"97488";"BY";"096";"Unterfranken";"Stadtlauringen";"50.1833";"10.3667";"DE"
"4629";"97490";"BY";"096";"Unterfranken";"Poppenhausen";"50.1";"10.15";"DE"
"4630";"97491";"BY";"096";"Unterfranken";"Aidhausen";"50.15";"10.4333";"DE"
"4631";"97493";"BY";"096";"Unterfranken";"Bergrheinfeld";"50.0082";"10.1818";"DE"
"4632";"97494";"BY";"096";"Unterfranken";"Bundorf";"50.2167";"10.5167";"DE"
"4633";"97496";"BY";"096";"Unterfranken";"Burgpreppach";"50.1333";"10.65";"DE"
"4634";"97497";"BY";"096";"Unterfranken";"Dingolshausen";"49.9";"10.4";"DE"
"4635";"97499";"BY";"096";"Unterfranken";"Donnersdorf";"49.9667";"10.4167";"DE"
"4636";"97500";"BY";"096";"Unterfranken";"Ebelsbach";"49.9962";"10.6919";"DE"
"4637";"97502";"BY";"096";"Unterfranken";"Euerbach";"50.0667";"10.1333";"DE"
"4638";"97503";"BY";"096";"Unterfranken";"Gädheim";"50.0333";"10.35";"DE"
"4639";"97505";"BY";"096";"Unterfranken";"Geldersheim";"50.05";"10.15";"DE"
"4640";"97506";"BY";"096";"Unterfranken";"Grafenrheinfeld";"50.0002";"10.1982";"DE"
"4641";"97508";"BY";"096";"Unterfranken";"Grettstadt";"49.9837";"10.3162";"DE"
"4642";"97509";"BY";"096";"Unterfranken";"Kolitzheim";"49.9167";"10.2333";"DE"
"4643";"97511";"BY";"096";"Unterfranken";"Lülsfeld";"49.8667";"10.3333";"DE"
"4644";"97513";"BY";"096";"Unterfranken";"Michelau im Steigerwald";"49.9";"10.4333";"DE"
"4645";"97514";"BY";"096";"Unterfranken";"Oberaurach";"49.9271";"10.6333";"DE"
"4646";"97516";"BY";"096";"Unterfranken";"Oberschwarzach";"49.8667";"10.4167";"DE"
"4647";"97517";"BY";"096";"Unterfranken";"Rannungen";"50.1667";"10.2167";"DE"
"4648";"97519";"BY";"096";"Unterfranken";"Riedbach";"50.1";"10.4667";"DE"
"4649";"97520";"BY";"096";"Unterfranken";"Röthlein";"49.9833";"10.2167";"DE"
"4650";"97522";"BY";"096";"Unterfranken";"Sand am Main";"49.9833";"10.6";"DE"
"4651";"97523";"BY";"096";"Unterfranken";"Schwanfeld";"49.9167";"10.1333";"DE"
"4652";"97525";"BY";"096";"Unterfranken";"Schwebheim";"49.9833";"10.25";"DE"
"4653";"97526";"BY";"096";"Unterfranken";"Sennfeld";"50.0333";"10.2667";"DE"
"4654";"97528";"BY";"096";"Unterfranken";"Sulzdorf an der Lederhecke";"50.2333";"10.5667";"DE"
"4655";"97529";"BY";"096";"Unterfranken";"Sulzheim";"49.95";"10.3333";"DE"
"4656";"97531";"BY";"096";"Unterfranken";"Theres";"50.0111";"10.4278";"DE"
"4657";"97532";"BY";"096";"Unterfranken";"chtelhausen";"50.0833";"10.2667";"DE"
"4658";"97534";"BY";"096";"Unterfranken";"Waigolshausen";"49.95";"10.1333";"DE"
"4659";"97535";"BY";"096";"Unterfranken";"Wasserlosen";"50.1";"10.0333";"DE"
"4660";"97537";"BY";"096";"Unterfranken";"Wipfeld";"49.9167";"10.1667";"DE"
"4661";"97539";"BY";"096";"Unterfranken";"Wonfurt";"50.0167";"10.4667";"DE"
"4662";"97616";"BY";"096";"Unterfranken";"Bad Neustadt an der Saale";"50.3327";"10.2248";"DE"
"4663";"97616";"BY";"096";"Unterfranken";"Salz";"50.3";"10.2167";"DE"
"4664";"97618";"BY";"096";"Unterfranken";"Hohenroth";"50.3167";"10.1833";"DE"
"4665";"97618";"BY";"096";"Unterfranken";"Wülfershausen an der Saale";"50.3333";"10.3433";"DE"
"4666";"97618";"BY";"096";"Unterfranken";"Strahlungen";"50.2833";"10.2333";"DE"
"4667";"97618";"BY";"096";"Unterfranken";"Rödelmaier";"50.3167";"10.2833";"DE"
"4668";"97618";"BY";"096";"Unterfranken";"Hollstadt";"50.35";"10.3";"DE"
"4669";"97618";"BY";"096";"Unterfranken";"Unsleben";"50.3747";"10.2551";"DE"
"4670";"97618";"BY";"096";"Unterfranken";"Wollbach";"50.3667";"10.2333";"DE"
"4671";"97618";"BY";"096";"Unterfranken";"Niederlauer";"50.2833";"10.1833";"DE"
"4672";"97618";"BY";"096";"Unterfranken";"Heustreu";"50.35";"10.25";"DE"
"4673";"97631";"BY";"096";"Unterfranken";"Bad Königshofen im Grabfeld";"50.2993";"10.4642";"DE"
"4674";"97633";"BY";"096";"Unterfranken";"Höchheim";"50.3667";"10.45";"DE"
"4675";"97633";"BY";"096";"Unterfranken";"Trappstadt";"50.3167";"10.5833";"DE"
"4676";"97633";"BY";"096";"Unterfranken";"Herbstadt";"50.3333";"10.5";"DE"
"4677";"97633";"BY";"096";"Unterfranken";"Aubstadt";"50.3333";"10.4333";"DE"
"4678";"97633";"BY";"096";"Unterfranken";"Großbardorf";"50.2667";"10.3667";"DE"
"4679";"97633";"BY";"096";"Unterfranken";"Sulzfeld";"50.2667";"10.4";"DE"
"4680";"97633";"BY";"096";"Unterfranken";"Großeibstadt";"50.3";"10.4167";"DE"
"4681";"97633";"BY";"096";"Unterfranken";"Saal an der Saale";"50.3167";"10.3667";"DE"
"4682";"97638";"BY";"096";"Unterfranken";"Mellrichstadt";"50.4278";"10.3027";"DE"
"4683";"97640";"BY";"096";"Unterfranken";"Hendungen";"50.4";"10.35";"DE"
"4684";"97640";"BY";"096";"Unterfranken";"Oberstreu";"50.4";"10.2833";"DE"
"4685";"97640";"BY";"096";"Unterfranken";"Stockheim";"50.45";"10.2833";"DE"
"4686";"97645";"BY";"096";"Unterfranken";"Ostheim vor der Rhön";"50.4667";"10.2167";"DE"
"4687";"97647";"BY";"096";"Unterfranken";"Hausen";"50.5056";"10.125";"DE"
"4688";"97647";"BY";"096";"Unterfranken";"Sondheim vor der Rhön";"50.4667";"10.1667";"DE"
"4689";"97647";"BY";"096";"Unterfranken";"Nordheim vor der Rhön";"50.4833";"10.1833";"DE"
"4690";"97647";"BY";"096";"Unterfranken";"Willmars";"50.5";"10.25";"DE"
"4691";"97650";"BY";"096";"Unterfranken";"Fladungen";"50.5167";"10.15";"DE"
"4692";"97653";"BY";"096";"Unterfranken";"Bischofsheim an der Rhön";"50.4";"10.0167";"DE"
"4693";"97654";"BY";"096";"Unterfranken";"Bastheim";"50.4";"10.2";"DE"
"4694";"97656";"BY";"096";"Unterfranken";"Oberelsbach";"50.4333";"10.1333";"DE"
"4695";"97657";"BY";"096";"Unterfranken";"Sandberg";"50.35";"10";"DE"
"4696";"97659";"BY";"096";"Unterfranken";"Schönau an der Brend";"50.3833";"10.1";"DE"
"4697";"97688";"BY";"096";"Unterfranken";"Bad Kissingen";"50.1972";"10.0694";"DE"
"4698";"97702";"BY";"096";"Unterfranken";"Münnerstadt";"50.2526";"10.1966";"DE"
"4699";"97705";"BY";"096";"Unterfranken";"Burkardroth";"50.2667";"10";"DE"
"4700";"97708";"BY";"096";"Unterfranken";"Bad Bocklet";"50.2667";"10.0833";"DE"
"4701";"97711";"BY";"096";"Unterfranken";"Thundorf in Unterfranken";"50.2";"10.3167";"DE"
"4702";"97711";"BY";"096";"Unterfranken";"Maßbach";"50.1833";"10.2833";"DE"
"4703";"97714";"BY";"096";"Unterfranken";"Oerlenbach";"50.1433";"10.1342";"DE"
"4704";"97717";"BY";"096";"Unterfranken";"Euerdorf";"50.15";"10.0333";"DE"
"4705";"97717";"BY";"096";"Unterfranken";"Sulzthal";"50.1333";"10.0333";"DE"
"4706";"97717";"BY";"096";"Unterfranken";"Aura an der Saale";"50.1667";"10";"DE"
"4707";"97720";"BY";"096";"Unterfranken";"Nüdlingen";"50.2217";"10.125";"DE"
"4708";"97723";"BY";"096";"Unterfranken";"Oberthulba";"50.1989";"9.9582";"DE"
"4709";"97724";"BY";"096";"Unterfranken";"Burglauer";"50.2667";"10.1833";"DE"
"4710";"97725";"BY";"096";"Unterfranken";"Elfershausen";"50.15";"9.9667";"DE"
"4711";"97727";"BY";"096";"Unterfranken";"Fuchsstadt";"50.1076";"9.9262";"DE"
"4712";"97729";"BY";"096";"Unterfranken";"Ramsthal";"50.1333";"10.0667";"DE"
"4713";"97737";"BY";"096";"Unterfranken";"Gemünden am Main";"50.042";"9.7131";"DE"
"4714";"97753";"BY";"096";"Unterfranken";"Karlstadt";"49.955";"9.7728";"DE"
"4715";"97762";"BY";"096";"Unterfranken";"Hammelburg";"50.1067";"9.8913";"DE"
"4716";"97769";"BY";"096";"Unterfranken";"Bad Brückenau";"50.3091";"9.7871";"DE"
"4717";"97772";"BY";"096";"Unterfranken";"Wildflecken";"50.3667";"9.9167";"DE"
"4718";"97773";"BY";"096";"Unterfranken";"Aura im Sinngrund";"50.1833";"9.5667";"DE"
"4719";"97775";"BY";"096";"Unterfranken";"Burgsinn";"50.15";"9.65";"DE"
"4720";"97776";"BY";"096";"Unterfranken";"Eußenheim";"49.9833";"9.8167";"DE"
"4721";"97778";"BY";"096";"Unterfranken";"Fellen";"50.15";"9.5833";"DE"
"4722";"97779";"BY";"096";"Unterfranken";"Geroda";"50.2978";"9.9154";"DE"
"4723";"97780";"BY";"096";"Unterfranken";"Gössenheim";"50.0167";"9.7833";"DE"
"4724";"97782";"BY";"096";"Unterfranken";"Gräfendorf";"50.1167";"9.75";"DE"
"4725";"97783";"BY";"096";"Unterfranken";"Karsbach";"50.05";"9.7833";"DE"
"4726";"97785";"BY";"096";"Unterfranken";"Mittelsinn";"50.2";"9.6167";"DE"
"4727";"97786";"BY";"096";"Unterfranken";"Motten";"50.3734";"9.7684";"DE"
"4728";"97788";"BY";"096";"Unterfranken";"Neuendorf";"50.0333";"9.65";"DE"
"4729";"97789";"BY";"096";"Unterfranken";"Oberleichtersbach";"50.2833";"9.8";"DE"
"4730";"97791";"BY";"096";"Unterfranken";"Obersinn";"50.2167";"9.6167";"DE"
"4731";"97792";"BY";"096";"Unterfranken";"Riedenberg";"50.3167";"9.85";"DE"
"4732";"97794";"BY";"096";"Unterfranken";"Rieneck";"50.1";"9.65";"DE"
"4733";"97795";"BY";"096";"Unterfranken";"Schondra";"50.2667";"9.8667";"DE"
"4734";"97797";"BY";"096";"Unterfranken";"Wartmannsroth";"50.1667";"9.7833";"DE"
"4735";"97799";"BY";"096";"Unterfranken";"Zeitlofs";"50.2667";"9.6667";"DE"
"4736";"97816";"BY";"096";"Unterfranken";"Lohr am Main";"49.994";"9.572";"DE"
"4737";"97828";"BY";"096";"Unterfranken";"Marktheidenfeld";"49.8427";"9.604";"DE"
"4738";"97833";"BY";"096";"Unterfranken";"Frammersbach";"50.0541";"9.4937";"DE"
"4739";"97834";"BY";"096";"Unterfranken";"Birkenfeld";"49.8586";"9.6956";"DE"
"4740";"97836";"BY";"096";"Unterfranken";"Bischbrunn";"49.8703";"9.4892";"DE"
"4741";"97837";"BY";"096";"Unterfranken";"Erlenbach bei Marktheidenfeld";"49.8194";"9.6289";"DE"
"4742";"97839";"BY";"096";"Unterfranken";"Esselbach";"49.8507";"9.5313";"DE"
"4743";"97840";"BY";"096";"Unterfranken";"Hafenlohr";"49.8694";"9.6022";"DE"
"4744";"97842";"BY";"096";"Unterfranken";"Karbach";"49.8675";"9.6389";"DE"
"4745";"97843";"BY";"096";"Unterfranken";"Neuhütten";"50";"9.4167";"DE"
"4746";"97845";"BY";"096";"Unterfranken";"Neustadt am Main";"49.9308";"9.5675";"DE"
"4747";"97846";"BY";"096";"Unterfranken";"Partenstein";"50.05";"9.5167";"DE"
"4748";"97848";"BY";"096";"Unterfranken";"Rechtenbach";"49.9831";"9.5083";"DE"
"4749";"97849";"BY";"096";"Unterfranken";"Roden";"49.8956";"9.6264";"DE"
"4750";"97851";"BY";"096";"Unterfranken";"Rothenfels";"49.8906";"9.5914";"DE"
"4751";"97852";"BY";"096";"Unterfranken";"Schollbrunn";"49.835";"9.4639";"DE"
"4752";"97854";"BY";"096";"Unterfranken";"Steinfeld";"49.9528";"9.6694";"DE"
"4753";"97855";"BY";"096";"Unterfranken";"Triefenstein";"49.8006";"9.6067";"DE"
"4754";"97857";"BY";"096";"Unterfranken";"Urspringen";"49.9003";"9.6742";"DE"
"4755";"97859";"BY";"096";"Unterfranken";"Wiesthal";"50.0333";"9.4333";"DE"
"4756";"97892";"BY";"096";"Unterfranken";"Kreuzwertheim";"49.7672";"9.5183";"DE"
"4757";"97901";"BY";"096";"Unterfranken";"Altenbuch";"49.8265";"9.4093";"DE"
"4758";"97903";"BY";"096";"Unterfranken";"Collenberg";"49.7434";"9.3203";"DE"
"4759";"97904";"BY";"096";"Unterfranken";"Dorfprozelten";"49.7806";"9.3803";"DE"
"4760";"97906";"BY";"096";"Unterfranken";"Faulbach";"49.7853";"9.4442";"DE"
"4761";"97907";"BY";"096";"Unterfranken";"Hasloch";"49.7919";"9.4936";"DE"
"4762";"97909";"BY";"096";"Unterfranken";"Stadtprozelten";"49.7881";"9.4136";"DE"
"4763";"82297";"BY";"097";"Schwaben";"Steindorf";"48.2132";"11.0067";"DE"
"4764";"86150";"BY";"097";"Schwaben";"Augsburg";"48.3673";"10.8921";"DE"
"4765";"86152";"BY";"097";"Schwaben";"Augsburg";"48.3718";"10.8926";"DE"
"4766";"86153";"BY";"097";"Schwaben";"Augsburg";"48.3664";"10.9034";"DE"
"4767";"86154";"BY";"097";"Schwaben";"Augsburg";"48.3932";"10.8814";"DE"
"4768";"86156";"BY";"097";"Schwaben";"Augsburg";"48.3815";"10.8548";"DE"
"4769";"86157";"BY";"097";"Schwaben";"Augsburg";"48.3643";"10.8761";"DE"
"4770";"86159";"BY";"097";"Schwaben";"Augsburg";"48.351";"10.895";"DE"
"4771";"86161";"BY";"097";"Schwaben";"Augsburg";"48.3505";"10.9133";"DE"
